id,category,venueName,region,startTime,endTime,days,dates,officialUrl,night,memo,accessNote
auto-2026-06-01-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-06-01,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第４回２節 / 6/1～6/2 10:30～16:55 / 6/3 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-01-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-06-01,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 6/1～6/3 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-02-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-06-02,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第４回２節 / 6/1～6/2 10:30～16:55 / 6/3 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-02-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-06-02,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 6/1～6/3 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-03-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-06-03,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第４回２節 / 6/1～6/2 10:30～16:55 / 6/3 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-03-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-06-03,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 6/1～6/3 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-04-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-04,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/4～6/6 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-04-4,auto,浜松オートレース場,静岡県,10:25,16:55,,2026-06-04,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第17回浜松観光食堂杯フードアタック / 6/4～6/6 10:25～16:55,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-05-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-05,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/4～6/6 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-05-4,auto,浜松オートレース場,静岡県,10:25,16:55,,2026-06-05,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第17回浜松観光食堂杯フードアタック / 6/4～6/6 10:25～16:55,浜松オートレース場の公式発表もあわせて確認してください。
